Hello,O
all,O
I,O
am,O
resident,O
of,O
Malviya,B-LOC
nagar,I-LOC
and,O
we,O
have,O
number,O
of,O
covid,O
cases,O
here,O
but,O
no,O
testing,O
of,O
near,O
by,O
people,O
is,O
going,O
on,O
...,O
DelhI,B-ORG
govt,I-ORG
is,O
trying,O
to,O
hide,O
covid,O
cases,O
by,O
doing,O
less,O
or,O
no,O
testing,O
...,O
please,O
look,O
into,O
this,O
...,O
Sentence #636,
Malviya,B-LOC
Nagar,I-LOC
DELHI,B-LOC
se,O
lapata,O
Hain,O
...,O
Kisi,O
ko,O
kuch,O
khabar,O
mile,O
toh,O
jarur,O
batayen,O
...,O
@,O
malviyanagar,O
@,O
malviyanagar161,O
@,O
DelhiPolice,O
@,O
TOIDelhi,O
@,O
dtptraffic,O
#,O
COVID__19,O
#,O
HelpTheNeedy,O
#,O
ShramikSpecialTrains,O
#,O
laddakhpic.twitter.com/13cocogsw4,O
Sentence #637,
@,O
msisodia,O
@,O
ArvindKejriwal,O
Hi,O
this,O
is,O
anand,B-LOC
here,O
from,O
delhi,B-LOC
itself,O
.,O
Just,O
wanted,O
to,O
know,O
whether,O
hospitals,B-ORG
like,O
malviya,B-LOC
nagar,I-LOC
&,O
AIIMS,B-LOC
are,O
now,O
opened,O
for,O
general,O
patients,O
or,O
they,O
are,O
handling,O
COVID,B-ORG
patients,O
only,O
as,O
of,O
now,O
.,O
Please,O
revert,O
over,O
this,O
concern,O
!,O
Thank,O
you,O
Anand,B-PER
Kumar,I-PER
.,O
Sentence #638,
#,O
DelhI,B-LOC
A,O
#,O
Doctor,B-PER
who,O
was,O
on,O
COVID,O
duty,O
&,O
works,O
as,O
CMO,B-ORG
in,O
a,O
Malviya,B-LOC
Nagar,I-LOC
hospital,I-LOC
alleged,O
he,O
is,O
being,O
#,O
harassed,O
treated,O
as,O
'Corona,B-LOC
carrier,O
',O
in,O
his,O
Dwarka,B-LOC
society,I-LOC
.,O
House,O
helps,O
not,O
being,O
allowed,O
despite,O
he,O
requested,O
.,O
Police,B-PER
have,O
received,O
complaint,O
but,O
no,O
FIR,O
.,O
https,O
:,O
//www.google.com/amp/s/www.thehindu.com/news/cities/Delhi/doctor-harassed-by-his-dwarka-housing-society/article31513314.ece/amp/,O
Sentence #639,
Sir,O
you,O
have,O
let,O
loose,O
a,O
devil,O
in,O
Delhi,B-LOC
by,O
allowing,O
liquor,O
vends,O
to,O
open,O
.,O
I,O
am,O
sure,O
you,O
have,O
seen,O
videos,O
of,O
serpentine,O
queues,O
in,O
Malviya,B-LOC
Nagar,I-LOC
outside,O
liquor,O
shops,O
.,O
People,O
were,O
out,O
as,O
if,O
a,O
panacea,O
had,O
been,O
found,O
to,O
Covid-19,O
.,O
Please,O
stop,O
this,O
.,O
Save,O
us,O
please,O
!,O
Sentence #640,
Some,O
photograph,O
click,O
during,O
lockdown,O
covid,O
-19,O
#,O
stayhomestaysafe,O
.,O
@,O
Malviya,B-LOC
Nagar,I-LOC
South,B-LOC
DelhI,I-LOC
https,O
:,O
//www.instagram.com/p/B_xuwaaF27q/,O
?,O
igshid=liv3wqtahjna,O
Sentence #641,
DelhI,B-ORG
govt,I-ORG
puts,O
stickers,O
outside,O
houses,O
in,O
Malviya,B-LOC
Nagar,I-LOC
after,O
conducting,O
thermal,O
screening,O
.,O
@,O
ArvindKejriwal,O
@,O
CMODelhi,O
@,O
DCPSouthDelhi,O
#,O
COVID,O
pic.twitter.com/HW1ZpcJsqp,O
Sentence #642,
DelhI,B-LOC
Tally,O
Rises,O
to,O
with,O
67,O
New,O
Covid-19,O
Cases,O
;,O
Malviya,B-LOC
Nagar,I-LOC
Jahangirpuri,B-LOC
Among,O
New,O
https,O
:,O
//is.gd/bxXiiP,O
#,O
livenewsindia,O
Sentence #643,
@,O
dominos,O
I,O
was,O
denied,O
delivery,O
in,O
Malviya,B-LOC
Nagar,I-LOC
DelhI,B-LOC
stating,O
my,O
area,O
has,O
COVID-19,O
cases,O
..,O
Look,O
who,O
is,O
safe,O
now,O
?,O
God,O
saved,O
me,O
yor,O
Malviya,B-LOC
Nagar,I-LOC
team,O
was,O
actually,O
delivering,O
the,O
virus,O
....,O
good,O
dat,O
I,O
didnt,O
go,O
downstairs,O
to,O
receive,O
it,O
or,O
I,O
wouldve,O
been,O
the,O
73rd,O
positive,O
case,O
Sentence #644,
A,O
19-year-old,O
pizza,B-PER
delivery,I-PER
agent,I-PER
in,O
South,B-LOC
DelhI,I-LOC
has,O
COVID-19,O
and,O
has,O
been,O
admitted,O
to,O
RML,B-LOC
hospital,I-LOC
.,O
This,O
has,O
resulted,O
in,O
72,B-TIM
families,O
he,O
delivered,O
food,O
to,O
be,O
quarantined,O
in,O
areas,O
like,O
Hauz,B-LOC
Khas,I-LOC
Malviya,B-LOC
Nagar,I-LOC
and,O
Savitri,B-LOC
Nagar,I-LOC
.,O
https,O
:,O
//science.thewire.in/health/coronavirus-daily-updates-covid-19/,O
Sentence #645,
The,O
pizza,O
delivery,O
boy,O
is,O
a,O
resident,O
of,O
Savitri,B-LOC
Nagar,I-LOC
area,I-LOC
in,O
Malviya,B-LOC
Nagar,I-LOC
south,B-LOC
DelhI,I-LOC
.,O
He,O
was,O
showing,O
symptoms,O
of,O
coronavirus,O
for,O
around,O
20,B-TIM
days,O
when,O
he,O
was,O
finally,O
tested,O
recently,O
.,O
His,O
Covid-19,O
test,O
results,O
came,O
out,O
on,O
April,B-TIM
14,I-LOC
showing,O
him,O
positive,O
for,O
coronavirus,O
.,O
Sentence #646,
@,O
PMOIndia,O
@,O
MoHFW_INDIA,O
Under,O
recent,O
case,O
of,O
#,O
Covid_19,O
spread,O
in,O
Delhi,B-LOC
by,O
a,O
food,O
delivery,O
guy,O
which,O
affected,O
72,O
families,O
in,O
Malviya,B-LOC
nagar,I-LOC
I,O
got,O
to,O
know,O
@,O
Zomato,B-ORG
@,O
ZomatoIN,O
hasnt,O
been,O
providing,O
basic,O
masks,O
or,O
sanitisers,O
or,O
gloves,O
to,O
its,O
delivery,O
guys,O
.,O
They,O
should,O
be,O
taken,O
care,O
of,O
Sentence #647,
72,O
families,O
home-quarantined,O
in,O
Malviya,B-LOC
Nagar,I-LOC
in,O
South,B-LOC
DelhI,I-LOC
after,O
pizza,O
delivery,O
boy,O
tests,O
COVID-19,O
positive,O
.,O
But,O
@,O
drharshvardhan,O
will,O
still,O
have,O
you,O
believe,O
there,O
's,O
no,O
community,O
transmission.https,O
:,O
//mumbaimirror.indiatimes.com/coronavirus/news/72-families-home-quarantined-in-south-delhi-after-pizza-delivery-boy-tests-covid-19-positive/articleshow/75175446.cms,O
Sentence #648,
A,O
pizza,B-PER
delivery,I-PER
boy,I-PER
tested,O
positive,O
for,O
covid,O
19,O
and,O
he,O
delivered,O
till,O
12th,B-TIM
April,I-TIM
near,O
south,B-LOC
DelhI,I-LOC
Malviya,I-LOC
Nagar,I-LOC
Hauz,B-LOC
khas,I-LOC
and,O
72,O
families,O
kept,O
quarantined,O
bcz,O
of,O
boy,O
.,O
Is,O
it,O
that,O
hard,O
to,O
live,O
without,O
pizza,O
?,O
I,O
mean,O
shame,O
on,O
those,O
ppl,O
who,O
r,O
not,O
taking,O
this,O
pandemic,O
seriously,O
Sentence #649,
The,O
pizza,B-PER
delivery,I-PER
boy,I-PER
a,O
resident,O
of,O
Malviya,B-LOC
Nagar,I-LOC
south,I-LOC
Delhi,I-LOC
.,O
tested,O
Covid,O
19,O
positive,O
on,O
April,B-TIM
14,I-LOC
.,O
Authorities,O
identified,O
72,O
families,O
of,O
Malviya,B-LOC
Nagar,I-LOC
Hauz,B-LOC
khas,I-LOC
.,O
where,O
he,O
visited,O
in,O
past,B-TIM
20,I-TIM
days,O
.,O
These,O
families,O
have,O
been,O
put,O
under,O
home,O
quarantine,O
.,O
The,O
boy,O
never,O
visited,O
Markaz,O
pic.twitter.com/kzMFzBBA8E,O
Sentence #650,
#,O
TBNNEWS,O
#,O
DELHI,B-LOC
DelhI,B-LOC
pizza,B-PER
delivery,I-PER
boy,I-PER
tests,O
positive,O
for,O
Covid-19,B-ORG
72,O
families,O
17,O
other,O
delivery,B-PER
boys,I-PER
quarantined,O
.,O
A,O
pizza,O
delivery,O
boy,O
in,O
Delhis,B-LOC
Malviya,B-LOC
Nagar,I-LOC
area,I-LOC
has,O
tested,O
positive,O
for,O
coronavirus,O
after,O
https,O
:,O
//www.instagram.com/p/B_ClIlRF3Gu/,O
?,O
igshid=11w8n0dlwngbc,O
Sentence #651,
Video,O
Journalist,O
(,O
53,O
),O
working,O
with,O
DD,B-ORG
News,I-ORG
who,O
died,O
on,O
May,B-TIM
27,I-TIM
tested,O
+Ve,O
for,O
COVID-19,B-ORG
posthumously,O
.,O
DD,B-ORG
News,I-ORG
shifts,O
operations,O
from,O
Mandi,B-LOC
House,I-LOC
to,O
Khelgaon,O
studio,O
.,O
#,O
TheNewsInsight,O
#,O
Delhi,B-LOC
#,O
DelhiFightsCorona,O
Sentence #652,
@,O
AamAadmiParty,O
Hello,O
sir,B-PER
Sunny,B-PER
Sharma,I-PER
from,O
Mandi,B-LOC
house,I-LOC
new,B-LOC
delhI,I-LOC
sir,O
I,O
and,O
my,O
father,O
had,O
done,O
covid,O
test,O
in,O
RML,B-LOC
hospital,I-LOC
on,O
dtd,O
13,B-TIM
May,I-TIM
till,O
we,O
are,O
not,O
received,O
our,O
reports,O
now,O
we,O
both,O
are,O
fine,O
.,O
Sentence #653,
Judiciary,O
is,O
dead,O
.,O
Last,O
seen,O
at,O
Supreme,B-LOC
Court,I-LOC
of,O
India,B-LOC
Tilak,B-LOC
Marg,I-LOC
Mandi,B-LOC
House,I-LOC
New,B-LOC
DelhI,I-LOC
Kuch,O
bhi,O
ho,O
sakta,O
hai,O
Delhi,B-LOC
mein,O
#,O
Covid_19india,O
Sentence #654,
Bengali,B-LOC
Market,I-LOC
(,O
Mandi,B-LOC
House,I-LOC
),O
SEALED,O
.,O
Police,B-PER
Staff,I-PER
and,O
DelhI,O
Civil,B-ORG
Defense,I-ORG
Supplying,O
essentials,O
door,O
to,O
door,O
.,O
Daily,O
Temperature,O
check,O
up,O
of,O
staff,B-PER
by,O
Thermal,O
gun,O
.,O
PPE,O
jackets,O
being,O
used,O
by,O
Pocket,B-LOC
staff,O
#,O
coronavirus,O
#,O
lockdown,O
#,O
COVID__19,O
Sentence #655,
@,O
mtnldelhi,O
hello,O
internet,O
20822101,O
Mayur,B-LOC
vihar,I-LOC
phase,B-LOC
-,I-LOC
3,I-LOC
down,O
since,O
6:30pm,B-TIM
Friday,B-TIM
please,O
repair,O
it,O
back,O
to,O
action,O
as,O
soon,O
as,O
possible,O
as,O
this,O
is,O
covid,O
period,O
needing,O
all,O
in,O
the,O
family,O
thanks,O
n,O
regards,O
praveen,O
Kumar,O
Garg,O
20822101,O
Vasundhara,B-LOC
Enclave,I-LOC
Delhi,B-LOC
-,I-LOC
110096,I-LOC
M-9910997490,I-ORG
Sentence #656,
@,O
MTNLDEL,O
hello,O
internet,O
20822101,O
Mayur,B-LOC
vihar,I-LOC
phase,B-LOC
-,I-LOC
3,I-LOC
down,O
since,O
6:30pm,B-TIM
Friday,B-TIM
please,O
repair,O
it,O
back,O
to,O
action,O
as,O
soon,O
as,O
possible,O
as,O
this,O
is,O
covid,O
period,O
needing,O
all,O
in,O
the,O
family,O
thanks,O
n,O
regards,O
praveen,B-PER
Kumar,I-PER
Garg,I-PER
20822101,O
Vasundhara,B-LOC
Enclave,I-LOC
Delhi,B-LOC
-,I-LOC
110096,I-LOC
M-9910997490,O
Sentence #657,
@,O
MTNLDEL,O
hello,O
internet,O
20822101,O
Mayur,B-LOC
vihar,I-LOC
phase,B-LOC
-,I-LOC
3,I-LOC
down,O
since,O
6:30pm,B-TIM
Friday,B-TIM
please,O
repair,O
it,O
back,O
to,O
action,O
as,O
soon,O
as,O
possible,O
as,O
this,O
is,O
covid,O
period,O
needing,O
all,O
in,O
the,O
family,O
thanks,O
n,O
regards,O
praveen,B-PER
Kumar,I-PER
Garg,I-PER
20822101,O
Vasundhara,B-LOC
Enclave,I-LOC
Delhi,B-LOC
-,I-LOC
110096,I-LOC
Sentence #658,
@,O
MTNLDEL,O
hello,O
internet,O
20822101,O
Mayur,B-LOC
vihar,I-LOC
phase,B-LOC
-,I-LOC
3,I-LOC
down,O
since,O
6:30pm,B-TIM
Friday,B-TIM
please,O
repair,O
it,O
back,O
to,O
action,O
as,O
soon,O
as,O
possible,O
as,O
this,O
is,O
covid,O
period,O
needing,O
all,O
in,O
the,O
family,O
thanks,O
n,O
regards,O
praveen,B-PER
Kumar,I-PER
Garg,I-PER
20822101,O
Vasundhara,B-LOC
Enclave,I-LOC
Delhi,B-LOC
-,I-LOC
110096,I-LOC
Sentence #659,
@,O
ArvindKejriwal,O
@,O
LtGovDelhi,O
@,O
msisodia,O
@,O
AamAadmiParty,O
@,O
PMOIndia,O
Residents,O
of,O
SFS,B-LOC
Flats,I-LOC
Mayur,B-LOC
Vihar,I-LOC
PH,B-LOC
-,I-LOC
3,I-LOC
Delhi,B-LOC
-,I-LOC
110096,I-LOC
fed,O
up,O
with,O
MCD,B-ORG
support,O
&,O
GOVT,B-ORG
Support,O
No,O
sanitation,O
No,O
Fumigation,O
.,O
Covid,O
cases,O
are,O
on,O
rise,O
.,O
Sentence #660,
Cases,O
are,O
increasing,O
in,O
Parwana,B-LOC
Apt,I-LOC
Mayur,B-LOC
Vihar,I-LOC
Phase,B-LOC
-,I-LOC
1,I-LOC
delhI,B-LOC
.,O
We,O
request,O
DM,O
to,O
initiate,O
investigation,O
and,O
do,O
contact,O
mapping,O
sanitization,O
here,O
also,O
to,O
avoid,O
further,O
spread,O
.,O
Investigation,O
ordered,O
as,O
COVID-19cases,O
rise,O
in,O
Delhi,B-LOC
-,O
The,O
New,B-ORG
Indian,I-ORG
Express,I-ORG
https,O
:,O
//www.newindianexpress.com/cities/delhi/2020/jun/06/investigation-ordered-as-covid-19-cases-rise-in-delhi-2152999.html,O
Sentence #661,
There,O
are,O
two,O
COVID-19,O
suspects,O
in,O
Mayur,B-LOC
vihar,I-LOC
phase,I-LOC
3,I-LOC
east,B-LOC
delhI,I-LOC
kindly,O
help,O
@,O
COVIDNewsByMIB,O
@,O
CovidIndiaSeva,O
@,O
MoHFW_INDIA,O
@,O
ArvindKejriwal,O
@,O
DelhiPolice,O
Sentence #662,
@,O
SatyendarJain,O
@,O
MoHFW_INDIA,O
@,O
PMOIndia,O
@,O
help_delhi,O
@,O
dmeastdelhi,O
kindly,O
send,O
your,O
sanitisation,O
team,O
in,O
pocket,B-LOC
-,I-LOC
1,I-LOC
Mayur,B-LOC
Vihar,I-LOC
phase,B-LOC
-,I-LOC
1,I-LOC
in,O
82-89,O
series,O
.,O
Almost,B-TIM
10,I-LOC
COVID-19,I-TIM
patients,O
are,O
in,O
this,O
area,O
so,O
kindly,O
sanitise,O
the,O
area,I-LOC
as,O
early,O
as,O
possible,O
.,O
Sentence #663,
@,O
msisodia,O
@,O
GautamGambhir,O
In,O
Deputy,B-PER
CM,I-PER
own,O
constituency,O
Patparganj,B-TIM
2,I-TIM
Covid,O
positive,O
cases,O
in,O
B,B-LOC
Block,I-LOC
Mayur,B-LOC
Vihar,I-LOC
Phase,B-LOC
II,I-LOLC
So,O
far,O
no,O
responce,O
from,O
DelhI,B-ORG
Govt,I-ORG
.,I-ORG
No,O
sanitisation,O
or,O
measures,O
.,O
@,O
_AjitTyagi,O
@,O
TajinderBagga,O
@,O
SanjayAzadSln,O
@,O
rishibagree,O
sharam,O
karo,O
sharam,O
karo,O
sharam,O
karo,O
.,O
Sentence #664,
@,O
DDMADelhi1,O
Sir/Madam,B-PER
After,O
one,O
resident,O
was,O
found,O
COVID+,O
directions,O
like,O
social,O
distancing,O
restriction,O
on,O
gathering,O
issued,O
.,O
Some,O
persons,O
are,O
deliberately,O
violating,O
protocols,O
.,O
Please,O
look,O
into,O
it,O
&,O
pass,O
requisite,O
directions,O
to,O
authorities,O
.,O
Admn,O
.,O
Parwana,B-LOC
CGHS,I-LOC
Mayur,B-LOC
Vihar,I-LOC
E,B-LOC
DelhI,I-LOC
.,O
Sentence #665,
@,O
dmeastdelhi,B-PER
Sir/Madam,I-PER
one,O
person,O
has,O
been,O
tested,O
positive,O
for,O
COVID-19,B-ORG
in,O
A-66,B-LOC
Parwana,I-LOC
Group,B-LOC
Housing,I-LOC
Society,I-LOC
Mayur,B-LOC
Vihar,I-LOC
East,B-LOC
DelhI,-LOC
.,O
The,O
person,O
is,O
admitted,O
to,O
Max,B-LOC
Hospital,I-LOC
.,O
It,O
is,O
requested,O
to,O
instruct,O
designated,O
officials,O
to,O
sensitize,O
the,O
block,O
area,O
etc,O
.,O
Administrator,O
PGHS,O
Sentence #666,
B6,B-LOC
gali,B-LOC
no,I-LOC
.,I-LOC
7,I-LOC
shashi,B-LOC
garden,I-LOC
mayur,B-LOC
vihar,I-LOC
ph,B-LOC
-,I-LOC
1,I-LOC
.,O
New,B-LOC
DelhI,I-LOC
.,O
105,O
Shared,O
Communications,O
on,O
COVID-19,O
.,O
More,O
details,O
at,O
/,O
Sentence #667,
@,O
BBPSMV,O
@,O
HRDMinistry,O
@,O
msisodia,O
@,O
DrRPNishank,O
@,O
HMOIndia,O
@,O
AmitShahOffice,O
@,O
PMOIndia,O
@,O
MODIfyingBHARAT,O
@,O
ModiOnceMore,O
@,O
narendramodi,O
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,O
3D,B-MISC
COVID-19,I-MISC
STRUCTURE,I-MISC
Made,I-MISC
By,O
:,O
Deepansh,B-PER
Sethi,I-PER
Bal,B-LOC
Bhavan,I-LOC
Public,I-LOC
School,I-LOC
Mayur,B-LOC
Vihar,I-LOC
Phase,B-LOC
2,I-LOC
New,B-LOC
DelhI,I-LOC
110091,I-LOC
pic.twitter.com/xxq2GThL4F,O
Sentence #668,
@,O
BBPSMV,O
@,O
HRDMinistry,O
@,O
msisodia,O
@,O
DrRPNishank,O
@,O
HMOIndia,O
@,O
AmitShahOffice,O
@,O
PMOIndia,O
@,O
MODIfyingBHARAT,O
@,O
ModiOnceMore,O
@,O
narendramodi,O
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,O
3D,B-MISC
COVID-19,I-MISC
STRUCTURE,I-MISC
Made,I-MISC
By,O
:,O
Deepansh,B-PER
Sethi,I-PER
Bal,B-LOC
Bhavan,I-LOC
Public,I-LOC
School,I-LOC
Mayur,B-LOC
Vihar,I-LOC
Phase,B-LOC
2,I-LOC
New,B-LOC
DelhI,I-LOC
110091,I-LOC
pic.twitter.com/qM62pngfvR,O
Sentence #669,
@,O
BBPSMV,O
@,O
HRDMinistry,O
@,O
msisodia,O
@,O
DrRPNishank,O
@,O
HMOIndia,O
@,O
AmitShahOffice,O
@,O
PMOIndia,O
@,O
MODIfyingBHARAT,O
@,O
ModiOnceMore,O
@,O
narendramodi,O
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,O
3D,B-MISC
COVID-19,I-MISC
STRUCTURE,I-MISC
Made,I-MISC
By,O
:,O
Deepansh,B-PER
Sethi,I-PER
Bal,B-LOC
Bhavan,I-LOC
Public,I-LOC
School,I-LOC
Mayur,B-LOC
Vihar,I-LOC
Phase,B-LOC
2,I-LOC
New,B-LOC
DelhI,I-LOC
110091,I-LOC
pic.twitter.com/J1BDPDmLf7,O
Sentence #670,
@,O
BBPSMV,O
@,O
HRDMinistry,O
@,O
msisodia,O
@,O
DrRPNishank,O
@,O
HMOIndia,O
@,O
AmitShahOffice,O
@,O
PMOIndia,O
@,O
MODIfyingBHARAT,O
@,O
ModiOnceMore,O
@,O
narendramodi,O
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,O
3D,B-MISC
COVID-19,I-MISC
STRUCTURE,I-MISC
Made,I-MISC
By,O
:,O
Deepansh,B-PER
Sethi,I-PER
Bal,B-LOC
Bhavan,I-LOC
Public,I-LOC
School,I-LOC
Mayur,B-LOC
Vihar,I-LOC
Phase,B-LOC
2,I-LOC
New,B-LOC
DelhI,I-LOC
110091,I-LOC
pic.twitter.com/y5S4xlSs6K,O
Sentence #671,
@,O
BBPSMV,O
@,O
HRDMinistry,O
@,O
msisodia,O
@,O
DrRPNishank,O
@,O
HMOIndia,O
@,O
AmitShahOffice,O
@,O
PMOIndia,O
@,O
MODIfyingBHARAT,O
@,O
ModiOnceMore,O
@,O
narendramodi,O
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,O
3D,B-MISC
COVID-19,I-MISC
STRUCTURE,I-MISC
Made,I-MISC
By,O
:,O
Deepansh,B-PER
Sethi,I-PER
Bal,B-LOC
Bhavan,I-LOC
Public,I-LOC
School,I-LOC
Mayur,B-LOC
Vihar,I-LOC
Phase,B-LOC
2,I-LOC
New,B-LOC
DelhI,I-LOC
110091,I-LOC
pic.twitter.com/J1BDPDmLf7,O
Sentence #672,
@,O
BBPSMV,O
@,O
HRDMinistry,O
@,O
msisodia,O
@,O
DrRPNishank,O
@,O
HMOIndia,O
@,O
AmitShahOffice,O
@,O
PMOIndia,O
@,O
MODIfyingBHARAT,O
@,O
ModiOnceMore,O
@,O
narendramodi,O
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,O
3D,B-MISC
COVID-19,I-MISC
STRUCTURE,I-MISC
Made,I-MISC
By,O
:,O
Deepansh,B-PER
Sethi,I-PER
Bal,B-LOC
Bhavan,I-LOC
Public,I-LOC
School,I-LOC
Mayur,B-LOC
Vihar,I-LOC
Phase,B-LOC
2,I-LOC
New,B-LOC
DelhI,I-LOC
110091,I-LOC
Sentence #673,
@,O
BBPSMV,O
@,O
HRDMinistry,O
@,O
msisodia,O
@,O
DrRPNishank,O
@,O
HMOIndia,O
@,O
AmitShahOffice,O
@,O
PMOIndia,O
@,O
MODIfyingBHARAT,O
@,O
ModiOnceMore,O
@,O
narendramodi,O
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,O
3D,B-MISC
COVID-19,I-MISC
STRUCTURE,I-MISC
Made,I-MISC
By,O
:,O
Deepansh,B-PER
Sethi,I-PER
Bal,B-LOC
Bhavan,I-LOC
Public,I-LOC
School,I-LOC
Mayur,B-LOC
Vihar,I-LOC
Phase,B-LOC
2,I-LOC
New,B-LOC
DelhI,I-LOC
110091,I-LOC
pic.twitter.com/J1BDPDmLf7,O
Sentence #674,
@,O
BBPSMV,O
@,O
HRDMinistry,O
@,O
msisodia,O
@,O
DrRPNishank,O
@,O
HMOIndia,O
@,O
AmitShahOffice,O
@,O
PMOIndia,O
@,O
MODIfyingBHARAT,O
@,O
ModiOnceMore,O
@,O
narendramodi,O
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,O
3D,B-MISC
COVID-19,I-MISC
STRUCTURE,I-MISC
Made,I-MISC
By,O
:,O
Deepansh,B-PER
Sethi,I-PER
Bal,B-LOC
Bhavan,I-LOC
Public,I-LOC
School,I-LOC
Mayur,B-LOC
Vihar,I-LOC
Phase,B-LOC
2,I-LOC
New,B-LOC
DelhI,I-LOC
110091,I-LOC
Sentence #675,
@,O
BBPSMV,O
@,O
HRDMinistry,O
@,O
msisodia,O
@,O
DrRPNishank,O
@,O
HMOIndia,O
@,O
AmitShahOffice,O
@,O
PMOIndia,O
@,O
MODIfyingBHARAT,O
@,O
ModiOnceMore,O
@,O
narendramodi,O
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,O
3D,B-MISC
COVID-19,I-MISC
STRUCTURE,I-MISC
Made,I-MISC
By,O
:,O
Deepansh,B-PER
Sethi,I-PER
Bal,B-LOC
Bhavan,I-LOC
Public,I-LOC
School,I-LOC
Mayur,B-LOC
Vihar,I-LOC
Phase,B-LOC
2,I-LOC
New,B-LOC
DelhI,I-LOC
110091,I-LOC
pic.twitter.com/J1BDPDmLf7,O
Sentence #676,
@,O
BBPSMV,O
@,O
HRDMinistry,O
@,O
msisodia,O
@,O
DrRPNishank,O
@,O
HMOIndia,O
@,O
AmitShahOffice,O
@,O
PMOIndia,O
@,O
MODIfyingBHARAT,O
@,O
ModiOnceMore,O
@,O
narendramodi,O
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,O
3D,B-MISC
COVID-19,I-MISC
STRUCTURE,I-MISC
Made,I-MISC
By,O
:,O
Deepansh,B-PER
Sethi,I-PER
Bal,B-LOC
Bhavan,I-LOC
Public,I-LOC
School,I-LOC
Mayur,B-LOC
Vihar,I-LOC
Phase,B-LOC
2,I-LOC
New,B-LOC
DelhI,I-LOC
110091,I-LOC
Sentence #677,
@,O
BBPSMV,O
@,O
HRDMinistry,O
@,O
msisodia,O
@,O
DrRPNishank,O
@,O
HMOIndia,O
@,O
AmitShahOffice,O
@,O
PMOIndia,O
@,O
MODIfyingBHARAT,O
@,O
ModiOnceMore,O
@,O
narendramodi,O
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,O
3D,B-MISC
COVID-19,I-MISC
STRUCTURE,I-MISC
Made,I-MISC
By,O
:,O
Deepansh,B-PER
Sethi,I-PER
Bal,B-LOC
Bhavan,I-LOC
Public,I-LOC
School,I-LOC
Mayur,B-LOC
Vihar,I-LOC
Phase,B-LOC
2,I-LOC
New,B-LOC
DelhI,I-LOC
110091,I-LOC
pic.twitter.com/J1BDPDmLf7,O
Sentence #678,
@,O
BBPSMV,O
@,O
HRDMinistry,O
@,O
msisodia,O
@,O
DrRPNishank,O
@,O
HMOIndia,O
@,O
AmitShahOffice,O
@,O
PMOIndia,O
@,O
MODIfyingBHARAT,O
@,O
ModiOnceMore,O
@,O
narendramodi,O
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,O
3D,B-MISC
COVID-19,I-MISC
STRUCTURE,I-MISC
Made,I-MISC
By,O
:,O
Deepansh,B-PER
Sethi,I-PER
Bal,B-LOC
Bhavan,I-LOC
Public,I-LOC
School,I-LOC
Mayur,B-LOC
Vihar,I-LOC
Phase,B-LOC
2,I-LOC
New,B-LOC
DelhI,I-LOC
110091,I-LOC
pic.twitter.com/ub6SbQU34M,O
Sentence #679,
@,O
Manekagandhibjp,O
mam,O
there,O
two,O
innocent,O
strays,O
and,O
their,O
mom,O
outside,O
Medha,B-LOC
apartments,I-LOC
(,O
Mayur,B-LOC
Vihar,I-LOC
Extension,I-LOC
East,B-LOC
DelhI,I-LOC
),O
that,O
are,O
being,O
treated,O
bad,O
due,O
to,O
unjustified,O
fear,O
of,O
COVID-19,B-ORG
.,O
Your,O
organization,O
could,O
help,O
them,O
.,O
Two,O
of,O
their,O
siblings,O
have,O
already,O
died,O
.,O
Sentence #680,
Dear,O
@,O
airtelindia,O
@,O
Airtel_Presence,B-LOC
kindly,O
assist,O
as,O
how,O
to,O
get,O
a,O
new,O
broadband,O
connection,O
in,O
Delhi,B-LOC
.,I-LOC
Pincode,I-LOC
110091,I-LOC
(,O
mayur,B-LOC
vihar,I-LOC
pocket,B-LOC
a,I-LOC
phase,B-LOC
2,I-LOC
),O
.,O
Need,O
it,O
on,O
urgent,O
basis,O
.,O
I,O
Understand,O
the,O
covid,O
issue,O
but,O
kindly,O
assist,O
if,O
something,O
can,O
be,O
worked,O
out,O
.,O
Sentence #681,
@,O
DC_Gurugram,O
@,O
MunCorpGurugram,O
@,O
cmohry,O
critical,O
situation,O
at,O
