bsesDelhI,O
street,O
light,O
is,O
not,O
working,O
for,O
10,O
days,O
pls,O
repair,O
it,O
as,O
early,O
as,O
possible,O
.,O
Dhirender,B-PER
Pratap,I-PER
Singh,I-PER
G,I-PER
39,O
galI,B-LOC
no,I-LOC
.,O
4,I-LOC
phase,I-LOC
3,I-LOC
Shiv,B-LOC
vihar,I-LOC
Karawal,I-LOC
nagar,I-LOC
DelhI,B-LOC
-110094,O
Mob,O
no,O
.,O
9891324104,O
9015233086,O
pic.twitter.com/8iDUzxSQSl,O
Sentence #145,
@,O
dtptraffic,O
This,O
car,O
is,O
parked,O
at,O
n,O
galI,I-LOC
no,I-LOC
.,O
11,I-LOC
""",""",O
Bhola,B-LOC
Nath,I-LOC
Nagar,I-LOC
""",""",O
Shahdara,B-LOC
Delhi-110032,I-LOC
(,O
Near,B-ORG
Lucky,I-ORG
Mart,I-ORG
),O
.,O
This,O
lane,O
is,O
very,O
narrow,O
and,O
it,O
is,O
not,O
possible,O
to,O
pass,O
any,O
other,O
car,O
or,O
emergency,O
vehicle,O
from,O
this,O
road,O
.,O
This,O
car,O
is,O
obstracting,O
traffic,O
movment,O
.,O
Please,O
take,O
actions,O
.,O
pic.twitter.com/M0KOSG1b2N,O
Sentence #146,
Bhalswa,B-LOC
j,I-LOC
j,I-LOC
colony,I-LOC
part,O
2,O
DelhI,B-LOC
42,O
Block,O
d1,O
galI,I-LOC
no,O
28,I-LOC
ward,O
20,O
pic.twitter.com/DZhMhU0L3K,O
Sentence #147,
Location,B-MISC
-,I-MISC
P-20,B-LOC
Gali-4,I-LOC
Phase-4,I-LOC
Shiv,B-LOC
Vihar,I-LOC
karawal,I-LOC
Nagar,I-LOC
DelhI,B-LOC
110094,O
near,O
Rathor,B-PER
Dhramshala,I-PER
.,O
Contact,O
-8130218226,O
.,O
Pole,O
Number,O
-,O
KWN,O
Z338,O
.,O
Kindly,O
do,O
it,O
asap,O
because,O
I,O
have,O
already,O
submitted,O
complain,O
but,O
no,O
one,O
is,O
there,O
.,O
Sentence #148,
Gali,B-LOC
No,I-LOC
6,O
""",""",O
Jain,B-LOC
Nagar,I-LOC
""",""",O
Delhi,B-LOC
""",1""",O
4,O
5,O
15,O
@,O
ArvindKejriwal,O
@,O
suraiya95,O
@,O
SatyendarJain,O
Sentence #149,
@,O
DelhiJalBoard,O
@,O
ArvindKejriwal,O
This,O
pipe,O
line,O
is,O
broken,O
and,O
the,O
water,O
is,O
leaking,O
with,O
due,O
respect,O
kindly,O
look,O
into,O
the,O
matter,O
Sentence #150,
NAME,O
:,O
gurjeet,O
singh,O
ADDRESS,O
:,O
A,O
44,O
galI,I-LOC
no,I-LOC
22,I-LOC
mahendera,I-LOC
park,I-LOC
adarsh,B-LOC
nagar,I-LOC
DelhI,B-LOC
33,O
CONTACT,O
NO,O
.,O
:,O
9810550544,O
ISSUE,O
:,O
water,O
pipe,O
leakage,O
pic.twitter.com/oS24AgmChA,O
Sentence #151,
@,O
ArvindKejriwal,O
@,O
msisodia,O
@,O
GautamGambhir,O
@,O
PMOIndia,O
@,O
SKBagga2,O
@,O
MCDDelhI,O
@,O
narendramodi,O
galI,I-LOC
no.1,I-LOC
""",""",O
small,O
street,O
west,B-LOC
chander,B-LOC
nagar,I-LOC
""",""",O
delhi-51,O
""",""",O
naliyo,O
me,O
se,O
snakes,O
""",""",O
insects,O
nikal,O
rahe,O
hai,O
.,O
Naliyo,O
me,O
dawai,O
dalwai,O
jaye,O
.,O
Nhi,O
to,O
ye,O
gharo,O
me,O
ajaenge,O
..,O
again,O
tweeted,O
but,O
no,O
reply,O
from,O
anybdy,O
Sentence #152,
@,O
dtptraffic,O
This,O
car,O
is,O
parked,O
at,O
n,O
galI,I-LOC
no,O
.,O
11,I-LOC
""",""",O
Bhola,B-LOC
Nath,I-LOC
Nagar,I-LOC
""",""",O
Shahdara,B-LOC
Delhi-110032,I-LOC
(,O
Near,O
Lucky,O
Mart,O
),O
.,O
This,O
lane,O
is,O
very,O
narrow,O
and,O
it,O
is,O
not,O
possible,O
to,O
pass,O
any,O
other,O
car,O
or,O
emergency,O
vehicle,O
from,O
this,O
road,O
.,O
This,O
car,O
is,O
obstracting,O
traffic,O
movment,O
.,O
Please,O
take,O
actions,O
.,O
pic.twitter.com/M0KOSG1b2N,O
Sentence #153,
Bhalswa,B-LOC
j,I-LOC
j,I-LOC
colony,I-LOC
part,O
2,O
DelhI,B-LOC
42,O
Block,B-PER
d1,O
galI,B-LOC
no,I-LOC
28,I-LOC
ward,O
20,O
pic.twitter.com/DZhMhU0L3K,O
Sentence #154,
Location,O
-,O
P-20,B-LOC
Gali-4,I-LOC
Phase-4,I-LOC
Shiv,B-LOC
Vihar,I-LOC
karawal,I-LOC
Nagar,I-LOC
DelhI,B-LOC
110094,O
near,O
Rathor,O
Dhramshala,O
.,O
Contact,O
-8130218226,O
.,O
Pole,B-MISC
Number,I-MISC
-,I-MISC
KWN,I-MISC
Z338,I-MISC
.,O
Kindly,O
do,O
it,O
asap,O
because,O
I,O
have,O
already,O
submitted,O
complain,O
but,O
no,O
one,O
is,O
there,O
.,O
Sentence #155,
Gali,B-LOC
No,O
6,O
""",""",O
Jain,B-LOC
Nagar,I-LOC
""",""",O
Delhi,B-LOC
""",1""",O
4,O
5,O
15,I-LOC
@,O
ArvindKejriwal,O
@,O
suraiya95,O
@,O
SatyendarJain,O
Sentence #156,
@,O
DelhiJalBoard,O
@,O
ArvindKejriwal,O
This,O
pipe,O
line,O
is,O
broken,O
and,O
the,O
water,O
is,O
leaking,O
with,O
due,O
respect,O
kindly,O
look,O
into,O
the,O
matter,O
Sentence #157,
NAME,O
:,O
gurjeet,O
singh,O
ADDRESS,O
:,O
A,O
44,O
galI,B-LOC
no,I-LOC
22,O
mahendera,B-LOC
park,I-LOC
adarsh,B-LOC
nagar,I-LOC
DelhI,B-LOC
33,B-TIM
CONTACT,I-TIM
NO,O
.,O
:,O
9810550544,O
ISSUE,O
:,O
water,O
pipe,O
leakage,O
pic.twitter.com/oS24AgmChA,O
Sentence #158,
@,O
ArvindKejriwal,O
@,O
msisodia,O
@,O
GautamGambhir,O
@,O
PMOIndia,O
@,O
SKBagga2,O
@,O
MCDDelhI,O
@,O
narendramodi,O
galI,I-LOC
no.1,O
""",""",O
small,O
street,O
west,B-LOC
chander,I-LOC
nagar,I-LOC
""",""",O
delhi-51,O
""",""",O
naliyo,O
me,O
se,O
snakes,O
""",""",O
insects,O
nikal,O
rahe,O
hai,O
.,O
Naliyo,O
me,O
dawai,O
dalwai,O
jaye,O
.,O
Nhi,O
to,O
ye,O
gharo,O
me,O
ajaenge,O
..,O
again,O
tweeted,O
but,O
no,O
reply,O
from,O
anybdy,O
Sentence #159,
@,O
bsesDelhI,O
@,O
bsesDelhI,O
@,O
ArvindKejriwal,O
@,O
MinistryofPower,O
CA,O
no,O
103452429,O
.,O
Over,B-TIM
2,I-TIM
hours,O
power,O
cut,O
in,O
area,I-LOC
..,O
Mahavir,B-LOC
Enclave,I-LOC
Part,I-ORG
2,O
New,B-LOC
DelhI,B-LOC
.,O
110045,O
Gali,B-LOC
no,O
4,O
.,O
No,O
resolution,O
after,O
making,O
complaint,O
.,O
State,O
government,O
will,O
be,O
no,O
more,O
in,O
the,O
power,O
.,O
Time,O
for,O
change,O
in,O
government,O
.,O
Sentence #160,
@,O
ArvindKejriwal,O
Sir,O
""",""",O
we,O
are,O
living,O
in,O
hell,O
(,O
sangam,B-LOC
vihar,I-LOC
south,I-LOC
DelhI,B-LOC
),O
there,O
is,O
no,O
water,O
for,O
our,O
gali,B-LOC
no.4,I-LOC
I,I-LOC
block,I-LOC
.,O
Ur,O
MLA,O
and,O
COUNSELLOR,O
ignore,O
our,O
problem,O
.,O
Take,O
some,O
positive,O
action,O
Sentence #161,
Sir,O
Ji,O
ye,O
batao,O
humare,O
gharo,O
m,O
saaf,O
paani,O
kb,O
ayega,O
1,O
mahina,O
ho,O
gya,O
naliyo,O
ka,O
paani,O
arha,O
h,O
Sentence #162,
Gali,B-LOC
no,I-LOC
.,O
17/2,I-LOC
rishi,B-LOC
kardham,I-LOC
marg,I-LOC
chauhan,O
banger,O
Seelampur,B-LOC
New,I-LOC
DelhI,B-LOC
110053,I-LOC
Sentence #163,
@,O
bsesDelhI,O
@,O
bsesDelhI,O
@,O
ArvindKejriwal,O
@,O
MinistryofPower,O
CA,O
no,O
103452429,O
.,O
Over,B-TIM
2,I-TIM
hours,O
power,O
cut,O
in,O
area,O
..,O
Mahavir,B-LOC
Enclave,I-LOC
Part,I-ORG
2,O
New,B-LOC
DelhI,B-LOC
.,O
110045,O
Gali,B-LOC
no,I-LOC
4,I-LOC
.,O
No,O
resolution,O
after,O
making,O
complaint,O
.,O
State,O
government,O
will,O
be,O
no,O
more,O
in,O
the,O
power,O
.,O
Time,O
for,O
change,O
in,O
government,O
.,O
Sentence #164,
@,O
ArvindKejriwal,O
Sir,O
""",""",O
we,O
are,O
living,O
in,O
hell,O
(,O
sangam,B-LOC
vihar,I-LOC
south,I-LOC
DelhI,B-LOC
),O
there,O
is,O
no,O
water,O
for,O
our,O
gali,B-LOC
no.4,I-LOC
I,O
block,O
.,O
Ur,O
MLA,O
and,O
COUNSELLOR,O
ignore,O
our,O
problem,O
.,O
Take,O
some,O
positive,O
action,O
Sentence #165,
Sir,O
Ji,I-PER
ye,O
batao,O
humare,O
gharo,O
m,O
saaf,O
paani,O
kb,O
ayega,O
1,I-LOC
mahina,O
ho,O
gya,O
naliyo,O
ka,O
paani,O
arha,O
h,O
Sentence #166,
Gali,B-GPE
no,O
.,O
17/2,O
rishi,O
kardham,O
marg,I-LOC
chauhan,O
banger,O
Seelampur,B-LOC
New,I-LOC
DelhI,B-LOC
110053,I-LOC
Sentence #167,
@,O
ArvindKejriwal,O
.,O
Sunny,B-MISC
Kumar,I-MISC
RZ,I-MISC
F,I-MISC
131,I-MISC
GALI,I-MISC
NO,I-MISC
4,O
Mahavir,O
enclave,I-LOC
palam,B-LOC
.,O
Delhi,B-LOC
.,O
.,O
@,O
ArvindKejriwal,O
Sentence #168,
@,O
suraiya95,O
illegal,O
construction,O
supported,O
by,O
department,O
at,O
House,I-LOC
no,O
1170,O
Gali,B-GPE
no,O
12,I-LOC
Govind,B-LOC
PurI,O
New,I-LOC
DelhI,B-LOC
110019,O
Sentence #169,
NAME,O
:,O
Nidhi,B-PER
"""ADDRESS:1/10954,3rd""",O
floor,O
""",""",O
Gali,B-LOC
No,O
7,O
""",""",O
Subhash,B-LOC
Park,I-LOC
""",""",O
Naveen,B-ORG
Shahadra,I-ORG
""",""",O
DelhI,B-LOC
CONTACT,I-MISC
NO,I-MISC
.,O
:,O
9871425937,O
KNO:4915755199,O
ISSUE,O
:,O
water,O
supply,O
issue,O
since,O
yesterday,B-TIM
evening,I-TIM
to,O
till,O
now,O
..,O
Please,O
expedite,O
on,O
priority,O
Sentence #170,
@,O
DelhiJalBoard,O
Hi,O
""",""",O
water,O
supply,O
is,O
not,O
coming,O
since,O
yesterday,B-TIM
evening,I-TIM
in,O
my,O
area,I-LOC
(,O
galI,I-LOC
no,O
.,O
7,O
""",""",O
Subhash,B-LOC
Park,I-LOC
""",""",O
Naveen,B-ORG
Shahadra,I-ORG
""",""",I-ORG
DelhI,B-LOC
-,I-ORG
32,O
),O
and,O
I,O
am,O
tried,O
all,O
attached,O
phone,O
no,O
including,O
toll,O
free,O
but,O
no,O
luck,O
.,O
Can,O
you,O
open,O
the,O
water,O
supply,O
in,O
my,O
area,I-LOC
and,O
what,O
is,O
the,O
problem,O
?,O
pic.twitter.com/geLVmGucCP,O
Sentence #171,
@,O
ArvindKejriwal,O
.,O
Sunny,B-MISC
Kumar,I-MISC
RZ,I-MISC
F,I-MISC
131,I-MISC
GALI,I-MISC
NO,I-MISC
4,O
Mahavir,O
enclave,I-LOC
palam,B-LOC
.,O
Delhi,B-LOC
.,O
.,O
@,O
ArvindKejriwal,O
Sentence #172,
@,O
suraiya95,O
illegal,O
construction,O
supported,O
by,O
department,O
at,O
House,I-LOC
no,O
1170,O
Gali,B-GPE
no,O
12,I-LOC
Govind,B-LOC
PurI,O
New,I-LOC
DelhI,B-LOC
110019,O
Sentence #173,
NAME,O
:,O
Nidhi,B-PER
"""ADDRESS:1/10954,3rd""",O
floor,O
""",""",O
Gali,B-LOC
No,O
7,O
""",""",O
Subhash,B-LOC
Park,I-LOC
""",""",O
Naveen,B-ORG
Shahadra,I-ORG
""",""",O
DelhI,B-LOC
CONTACT,I-MISC
NO,I-MISC
.,O
:,O
9871425937,O
KNO:4915755199,O
ISSUE,O
:,O
water,O
supply,O
issue,O
since,O
yesterday,B-TIM
evening,I-TIM
to,O
till,O
now,O
..,O
Please,O
expedite,O
on,O
priority,O
Sentence #174,
@,O
DelhiJalBoard,O
Hi,O
""",""",O
water,O
supply,O
is,O
not,O
coming,O
since,O
yesterday,B-TIM
evening,I-TIM
in,O
my,O
area,I-LOC
(,O
galI,I-LOC
no,O
.,O
7,O
""",""",O
Subhash,B-LOC
Park,I-LOC
""",""",O
Naveen,B-ORG
Shahadra,I-ORG
""",""",I-ORG
DelhI,B-LOC
-,I-ORG
32,O
),O
and,O
I,O
am,O
tried,O
all,O
attached,O
phone,O
no,O
including,O
toll,O
free,O
but,O
no,O
luck,O
.,O
Can,O
you,O
open,O
the,O
water,O
supply,O
in,O
my,O
area,I-LOC
and,O
what,O
is,O
the,O
problem,O
?,O
pic.twitter.com/geLVmGucCP,O
Sentence #175,
Dear,O
Team,I-PER
""",""",O
Please,O
find,O
the,O
issue,O
details,O
.,O
Name,B-ORG
-,I-ORG
Yogender,I-ORG
Verma,I-ORG
Contact,I-ORG
No,O
-,O
7840048888,O
Address,O
-,O
P,B-LOC
block,I-LOC
galI,I-LOC
No,I-LOC
5,I-LOC
""",""",O
Rajnagar,B-LOC
2,O
Palam,B-LOC
Colony,I-LOC
New,I-LOC
DelhI,B-LOC
110077,I-LOC
.,O
KNo,O
-,O
8004221000,O
Issue,O
-,O
No,O
Supply,O
of,O
water,O
from,O
last,O
few,B-TIM
days,O
and,O
if,O
supply,O
is,O
there,O
then,O
it,O
's,O
very,O
dirty,O
.,O
Sentence #176,
I,O
was,O
the,O
receiver,O
myself,O
.,O
The,O
address,O
is,O
D69,B-ORG
""",""",O
Gali,B-LOC
no,O
2,O
""",""",O
60,O
feet,O
road,I-LOC
""",""",O
D,B-ORG
Block,I-ORG
""",""",O
Pocket,I-LOC
C,I-PER
""",""",O
Ambedkar,B-LOC
Colony,I-LOC
""",""",O
Chhatarpur,B-LOC
""",""",O
New,B-LOC
DelhI,B-LOC
.,O
Contact,O
no,O
9845320500,O
Sentence #177,
Dear,O
Team,I-PER
""",""",O
Please,O
find,O
the,O
issue,O
details,O
.,O
Name,B-ORG
-,I-ORG
Yogender,I-ORG
Verma,I-ORG
Contact,I-ORG
No,O
-,O
7840048888,O
Address,O
-,O
P,B-LOC
block,I-LOC
galI,I-LOC
No,I-LOC
5,I-LOC
""",""",O
Rajnagar,B-LOC
2,O
Palam,B-LOC
Colony,I-LOC
New,I-LOC
DelhI,B-LOC
110077,I-LOC
.,O
KNo,O
-,O
8004221000,O
Issue,O
-,O
No,O
Supply,O
of,O
water,O
from,O
last,O
few,B-TIM
days,O
and,O
if,O
supply,O
is,O
there,O
then,O
it,O
's,O
very,O
dirty,O
.,O
Sentence #178,
I,O
was,O
the,O
receiver,O
myself,O
.,O
The,O
address,O
is,O
D69,B-ORG
""",""",O
Gali,B-LOC
no,O
2,O
""",""",O
60,O
feet,O
road,I-LOC
""",""",O
D,B-ORG
Block,I-ORG
""",""",O
Pocket,I-LOC
C,I-PER
""",""",O
Ambedkar,B-LOC
Colony,I-LOC
""",""",O
Chhatarpur,B-LOC
""",""",O
New,B-LOC
DelhI,B-LOC
.,O
Contact,O
no,O
9845320500,O
Sentence #179,
No,O
your,O
team,O
is,O
not,O
working,O
.,O
Just,O
tell,O
me,O
if,O
any,O
kind,O
of,O
mishappening,O
occur,O
BSES,O
will,O
be,O
responsible,O
.,O
I,O
already,O
lodge,O
a,O
police,O
complaint,O
against,O
bses,O
.,O
tomorrow,O
I,O
will,O
call,O
the,O
electronic,I-LOC
media,O
.,O
Regards,B-PER
Varun,I-PER
kumar,O
8178877455,O
A1/19,B-ORG
galI,I-LOC
number,O
1,I-LOC
Raja,B-LOC
purI,O
Uttam,B-LOC
nagar,I-LOC
DelhI,B-LOC
Sentence #180,
@,O
DelhiJalBoard,B-MISC
NAME,I-MISC
:,I-MISC
ZILEDAR,I-MISC
VERMA,I-MISC
ADDRESS,I-MISC
:,O
B,O
161,O
""",""",O
MANDAWALI,B-LOC
GALI,I-MISC
NO,I-MISC
.,O
16,I-LOC
DelhI,B-LOC
CONTACT,I-MISC
NO,I-MISC
.,O
:,O
9873839485,O
KNO,O
:,O
3898089330,O
ISSUE,O
:,O
Sir,O
I,O
have,O
received,O
estimate,O
bill,O
from,O
last,O
3,B-TIM
time,I-TIM
.,O
I,O
have,O
give,O
an,O
application,O
to,O
Preet,B-LOC
Vihar,I-LOC
Room,I-LOC
no,I-LOC
.,O
14,I-LOC
.,O
Its,O
complain,O
no,O
21,I-LOC
""",""",O
After,O
1,I-LOC
month,O
no,O
responce,O
pic.twitter.com/DSyWwwkK30,O
Sentence #181,
NAME,O
:,O
ZILEDAR,B-MISC
VERMA,I-MISC
ADDRESS,I-MISC
:,O
B,O
161,O
""",""",O
MANDAWALI,B-LOC
GALI,I-MISC
NO,I-MISC
.,O
16,I-LOC
""",""",O
DelhI,B-LOC
CONTACT,I-MISC
NO,I-MISC
.,O
:,O
9873839485,O
KNO,O
:,O
3898089330,O
ISSUE,O
:,O
Sir,O
I,O
have,O
received,O
estimate,O
bill,O
from,O
last,O
3,B-TIM
time,I-TIM
.,O
I,O
have,O
give,O
an,O
application,O
to,O
Preet,B-LOC
Vihar,I-LOC
Room,I-LOC
no,I-LOC
.,O
14,I-LOC
.,O
Its,O
complain,O
no,O
.,O
21,I-LOC
.,O
After,O
one,B-TIM
month,O
no,O
responce,O
pic.twitter.com/OaFJUPIakr,O
Sentence #182,
Prabhu,O
dayal,O
9971177428,O
D-101,B-ORG
galI,I-LOC
no,O
.,O
4,O
ganga,B-LOC
vihar,I-LOC
DelhI,B-LOC
94,I-LOC
Poll,O
no,O
.,O
254,O
with,O
2,O
pillar,O
more,O
near,O
by,O
Street,B-ORG
light,O
not,O
working,O
Sentence #183,
@,O
bsesdelhi,B-MISC
4TH,I-MISC
REMINDER,I-MISC
NO,I-MISC
ACTION,I-MISC
&,I-MISC
NO,I-MISC
REPLY,I-MISC
YOUR,I-MISC
SIDE,I-MISC
?,O
Sentence #184,
LOW,B-MISC
VOLTAGE,I-MISC
PROBLEM,I-MISC
LAST,I-MISC
4,I-MISC
MONTH,I-MISC
IN,I-MISC
MAHAVEER,I-MISC
ENCLAVE,I-LOC
GALI,I-MISC
NO-1,I-MISC
D,I-MISC
""",""",I-MISC
PALAM,B-LOC
NEW,B-LOC
DELHI-110045,I-MISC
Sentence #185,
CA,O
NO-103409954,O
Sentence #186,
@,O
SatyendarJain,O
Sentence #187,
9TH,B-MISC
REMINDER,I-MISC
NO,I-MISC
ACTION,I-MISC
&,I-MISC
NO,I-MISC
REPLY,I-MISC
YOUR,I-MISC
SIDE,I-MISC
?,O
Sentence #188,
LOW,B-MISC
VOLTAGE,I-MISC
PROBLEM,I-MISC
LAST,I-MISC
4,I-MISC
MONTH,I-MISC
IN,I-MISC
MAHAVEER,I-MISC
ENCLAVE,I-LOC
GALI,I-MISC
NO-1,I-MISC
D,I-MISC
""",""",I-MISC
PALAM,B-LOC
NEW,B-LOC
DELHI-110045,I-MISC
Sentence #189,
CA,O
NO-103409954,O
Sentence #190,
9TH,B-MISC
REMINDER,I-MISC
NO,I-MISC
ACTION,I-MISC
&,I-MISC
NO,I-MISC
REPLY,I-MISC
YOUR,I-MISC
SIDE,I-MISC
?,O
Sentence #191,
LOW,B-MISC
VOLTAGE,I-MISC
PROBLEM,I-MISC
LAST,I-MISC
4,I-MISC
MONTH,I-MISC
IN,I-MISC
MAHAVEER,I-MISC
ENCLAVE,I-LOC
GALI,I-MISC
NO-1,I-MISC
D,I-MISC
""",""",I-MISC
PALAM,B-LOC
NEW,B-LOC
DELHI-110045,I-MISC
Sentence #192,
CA,O
NO-103409954,O
https,O
:,O
//twitter.com/MohammedAyaz20/status/1168455817537843200,O
Sentence #193,
Sewers,O
Choked,O
in,O
Gali,B-LOC
No,O
.,O
4,O
Ashok,B-LOC
Mohalla,I-PER
""",""",O
Bhooton,B-PER
Wali,I-PER
Gali,I-LOC
""",""",O
Nangloi,B-LOC
Jat,I-LOC
""",""",O
Delhi,B-LOC
41,I-LOC
.,O
Dirty,O
water,O
entering,O
into,O
houses,I-LOC
.,O
RWA,B-ORG
Ashok,B-LOC
Mohalla,I-ORG
@,O
ArvindKejriwal,O
@,O
SatyendarJain,O
@,O
kgahlot,O
@,O
DelhiJalBoard,O
@,O
MCDDelhI,O
@,O
north_mcd,O
@,O
northdelhimayor,O
@,O
NorthDmc,O
@,O
NorthMonitoring,O
@,O
LtGovDelhI,B-LOC
Sentence #194,
@,O
ArvindKejriwal,O
Sir,O
""",""",O
munda,B-LOC
metro,I-LOC
piller,O
no.509,O
ke,O
samne,O
galI,I-LOC
me,O
DelhI,B-LOC
jal,I-PER
board,O
ka,O
karya,O
feb.,O
2019,O
me,O
hua,O
tha,O
""",""",O
wah,O
galI,I-LOC
aaj,O
tak,O
repair,O
nahi,O
hui,O
hai,O
.,O
Repairing,O
incharge,O
ko,O
100,O
times,O
phone,O
par,O
bata,B-LOC
chuke,O
hai,O
.,O
Lekin,O
koi,O
action,O
nahi,O
jo,O
raha,O
hai,O
.,O
Sentence #195,
@,O
IndiaPostOffice,O
@,O
cpmgDelhI,B-LOC
parcel,O
CM569812563IN,O
shows,O
delivered,O
but,O
not,O
received,O
by,O
person,O
plz,O
share,O
pod,O
slip,O
asap,O
Aadya,O
/993,O
""",""",O
galI,I-LOC
no,O
5,O
chand,O
mohalla,O
.,O
Gandhi,B-LOC
nagar,I-LOC
DelhI,B-LOC
NEW,I-LOC
DelhI,B-LOC
""",""",O
DELHI,B-LOC
110031,I-LOC
Sentence #196,
No,O
your,O
team,O
is,O
not,O
working,O
.,O
Just,O
tell,O
me,O
if,O
any,O
kind,O
of,O
mishappening,O
occur,O
BSES,O
will,O
be,O
responsible,O
.,O
I,O
already,O
lodge,O
a,O
police,O
complaint,O
against,O
bses,O
.,O
tomorrow,O
I,O
will,O
call,O
the,O
electronic,I-LOC
media,O
.,O
Regards,B-PER
Varun,I-PER
kumar,O
8178877455,O
A1/19,B-ORG
galI,I-LOC
number,O
1,I-LOC
Raja,B-LOC
purI,O
Uttam,B-LOC
nagar,I-LOC
DelhI,B-LOC
Sentence #197,
@,O
DelhiJalBoard,B-MISC
NAME,I-MISC
:,I-MISC
ZILEDAR,I-MISC
VERMA,I-MISC
ADDRESS,I-MISC
:,O
B,O
161,O
""",""",O
MANDAWALI,B-LOC
GALI,I-MISC
NO,I-MISC
.,O
16,I-LOC
DelhI,B-LOC
CONTACT,I-MISC
NO,I-MISC
.,O
:,O
9873839485,O
KNO,O
:,O
3898089330,O
ISSUE,O
:,O
Sir,O
I,O
have,O
received,O
estimate,O
bill,O
from,O
last,O
3,B-TIM
time,I-TIM
.,O
I,O
have,O
give,O
an,O
application,O
to,O
Preet,B-LOC
Vihar,I-LOC
Room,I-LOC
no,I-LOC
.,O
14,I-LOC
.,O
Its,O
complain,O
no,O
21,I-LOC
""",""",O
After,O
1,I-LOC
month,O
no,O
responce,O
pic.twitter.com/DSyWwwkK30,O
Sentence #198,
NAME,O
:,O
ZILEDAR,B-MISC
VERMA,I-MISC
ADDRESS,I-MISC
:,O
B,O
161,O
""",""",O
MANDAWALI,B-LOC
GALI,I-MISC
NO,I-MISC
.,O
16,I-LOC
""",""",O
DelhI,B-LOC
CONTACT,I-MISC
NO,I-MISC
.,O
:,O
9873839485,O
KNO,O
:,O
3898089330,O
ISSUE,O
:,O
Sir,O
I,O
have,O
received,O
estimate,O
bill,O
from,O
last,O
3,B-TIM
time,I-TIM
.,O
I,O
have,O
give,O
an,O
application,O
to,O
Preet,B-LOC
Vihar,I-LOC
Room,I-LOC
no,I-LOC
.,O
14,I-LOC
.,O
Its,O
complain,O
no,O
.,O
21,I-LOC
.,O
After,O
one,B-TIM
month,O
no,O
responce,O
pic.twitter.com/OaFJUPIakr,O
Sentence #199,
Prabhu,O
dayal,O
9971177428,O
D-101,B-ORG
galI,I-LOC
no,O
.,O
4,O
ganga,B-LOC
vihar,I-LOC
DelhI,B-LOC
94,I-LOC
Poll,O
no,O
.,O
254,O
with,O
2,O
pillar,O
more,O
near,O
by,O
Street,B-ORG
light,O
not,O
working,O
Sentence #200,
@,O
bsesdelhi,B-MISC
4TH,I-MISC
REMINDER,I-MISC
NO,I-MISC
ACTION,I-MISC
&,I-MISC
NO,I-MISC
REPLY,I-MISC
YOUR,I-MISC
SIDE,I-MISC
?,O
Sentence #201,
LOW,B-MISC
VOLTAGE,I-MISC
PROBLEM,I-MISC
LAST,I-MISC
4,I-MISC
MONTH,I-MISC
IN,I-MISC
MAHAVEER,I-MISC
ENCLAVE,I-LOC
GALI,I-MISC
NO-1,I-MISC
D,I-MISC
""",""",I-MISC
PALAM,B-LOC
NEW,B-LOC
DELHI-110045,I-MISC
Sentence #202,
CA,O
NO-103409954,O
Sentence #203,
@,O
SatyendarJain,O
Sentence #204,
9TH,B-MISC
REMINDER,I-MISC
NO,I-MISC
ACTION,I-MISC
&,I-MISC
NO,I-MISC
REPLY,I-MISC
YOUR,I-MISC
SIDE,I-MISC
?,O
Sentence #205,
LOW,B-MISC
VOLTAGE,I-MISC
PROBLEM,I-MISC
LAST,I-MISC
4,I-MISC
MONTH,I-MISC
IN,I-MISC
MAHAVEER,I-MISC
ENCLAVE,I-LOC
GALI,I-MISC
NO-1,I-MISC
D,I-MISC
""",""",I-MISC
PALAM,B-LOC
NEW,B-LOC
DELHI-110045,I-MISC
Sentence #206,
CA,O
NO-103409954,O
Sentence #207,
9TH,B-MISC
REMINDER,I-MISC
NO,I-MISC
ACTION,I-MISC
&,I-MISC
NO,I-MISC
REPLY,I-MISC
YOUR,I-MISC
SIDE,I-MISC
?,O
Sentence #208,
LOW,B-MISC
VOLTAGE,I-MISC
PROBLEM,I-MISC
LAST,I-MISC
4,I-MISC
MONTH,I-MISC
IN,I-MISC
MAHAVEER,I-MISC
ENCLAVE,I-LOC
GALI,I-MISC
NO-1,I-MISC
D,I-MISC
""",""",I-MISC
PALAM,B-LOC
NEW,B-LOC
DELHI-110045,I-MISC
Sentence #209,
CA,O
NO-103409954,O
https,O
:,O
//twitter.com/MohammedAyaz20/status/1168455817537843200,O
Sentence #210,
Sewers,O
Choked,O
in,O
Gali,B-LOC
No,O
.,O
4,O
Ashok,B-LOC
Mohalla,I-PER
""",""",O
Bhooton,B-PER
Wali,I-PER
Gali,I-LOC
""",""",O
Nangloi,B-LOC
Jat,I-LOC
""",""",O
Delhi,B-LOC
41,I-LOC
.,O
Dirty,O
water,O
entering,O
into,O
houses,I-LOC
.,O
RWA,B-ORG
Ashok,B-LOC
Mohalla,I-ORG
@,O
ArvindKejriwal,O
@,O
SatyendarJain,O
@,O
kgahlot,O
@,O
DelhiJalBoard,O
@,O
MCDDelhI,O
@,O
north_mcd,O
@,O
northdelhimayor,O
@,O
NorthDmc,O
@,O
NorthMonitoring,O
@,O
LtGovDelhI,B-LOC
Sentence #211,
@,O
ArvindKejriwal,O
Sir,O
""",""",O
munda,B-LOC
metro,I-LOC
piller,O
