to,O
small,O
and,O
medium,O
news,O
papers,O
&,O
magazines,O
@,O
manipur_cmo,O
@,O
nheptulla,O
@,O
NBirenSingh,O
@,O
narendramodi,O
@,O
PMOIndia,O
@,O
PrakashJavdekar,O
@,O
nsitharaman,O
@,O
AmitShah,O
@,O
nmchqs,O
@,O
PIBImphal,O
@,O
DG_PIBpic.twitter.com/x9FKVAnEib,O
Sentence #635,
Dwarka,B-geo
""",""",O
Delhi,I-geo
:,I-org
Our,I-org
sister,O
from,O
Manipur,B-geo
got,O
help,O
.,O
My,O
heartfelt,O
gratitude,O
to,O
@,O
DelhiPolice,O
&,O
@,O
DCPDwarka,B-geo
for,O
reaching,O
out,O
to,O
help,O
them,O
.,O
Salute,O
to,O
our,O
#,O
CoronaWarriors,O
who,O
despite,O
their,O
busy,O
schedules,O
had,O
done,O
humanitarian,O
services,O
in,O
between,O
!,O
@,O
NBirenSingh,O
#,O
IndiaFightsCorona,O
@,O
COVID,B-org
pic.twitter.com/2Dn142AqTs,O
Sentence #636,
#,O
Manipur,B-geo
:,O
14,I-geo
more,O
persons,O
from,O
Kangpokpi,O
test,O
positive,O
for,O
COVID-19,B-org
""",""",O
the,O
highest,O
spike,O
in,O
a,O
single,O
day,O
from,O
one,O
district,O
in,O
Manipur,B-geo
.,O
All,O
of,O
them,O
are,O
Delhi,B-geo
returnees,O
#,O
COVID19,O
#,O
IndiaFightsCoronahttps,O
:,O
//bit.ly/2A6mP0Y,O
Sentence #637,
#,O
Manipur,B-geo
:,O
14,I-geo
more,O
tested,O
positive,O
for,O
#,O
COVID_19,O
""",""",O
all,O
returnees,O
from,O
#,O
Delhi,I-geo
Confirmed,I-per
:,O
157,O
Active,O
:,O
105,O
#,O
CoronaUpdate,O
#,O
June6,O
#,O
7PM,O
#,O
ManipurFightsCorona,O
@,O
NBirenSingh,O
@,O
LJayantakumar,O
@,O
KipgenNemcha,O
@,O
health_manipur,B-geo
pic.twitter.com/isCx9uwMAH,O
Sentence #638,
#,O
Manipur,B-geo
:,O
Churachandpur,B-geo
woman,O
who,O
returned,O
from,O
Pune,B-org
&,I-org
Kangpokpi,I-org
and,O
Imphal,B-geo
East,I-geo
residents,O
who,O
came,O
back,O
from,O
Mumbai,B-org
&,I-org
Delhi,I-geo
""",""",O
respectively,O
""",""",O
test,O
COVID-19,O
positive,O
#,O
COVID19,O
#,O
IndiaFightsCoronahttps,O
:,O
//bit.ly/2Mw2RiO,O
Sentence #639,
URGENT,B-art
NEED,I-art
FOR,I-art
PLASMA,I-art
THERAPY,I-art
FOR,I-art
COVID-19,I-art
PATIENT,I-art
If,O
anyone,O
of,O
you,O
or,O
your,O
known,O
people,O
have,O
recovered,O
from,O
Covid-19,O
illness,O
""",""",O
that,O
is,O
of,O
AB+,B-org
blood,O
group,O
""",""",O
please,O
contact,O
us,O
at,O
Mob,O
numbers,O
:,O
9811136288,O
9818550078/9818326630,O
.,O
C-430,B-org
""",""",O
street,O
no.10,O
""",""",O
Majlis,B-geo
Park,I-geo
""",""",O
Delhi,B-geo
@,O
BloodDonorsIn,O
Sentence #640,
@,O
aartic02,O
3,O
cases,O
of,O
Covid,B-tim
19,I-tim
-,I-tim
in,O
50,O
mtrs,O
.,O
Out,O
if,O
which,O
-,O
1,I-geo
death,O
-,O
No,O
one,O
come,O
to,O
check,O
connection,O
and,O
this,O
will,O
take,O
us,O
to,O
community,O
spread,O
.,O
Every,O
family,O
member,O
is,O
wandering,O
here,O
and,O
there,O
without,O
fear,O
.,O
Please,O
someone,O
help,O
.,O
Street,O
:,O
Gali,B-org
No,O
-9,O
Majlis,B-geo
Park,I-geo
Delhi,I-geo
110033,I-geo
Sentence #641,
3,O
cases-Covid,O
19,O
in,O
50,O
mtrs.Out,O
of,O
which-1,O
died,O
.,O
No,O
one,O
come,O
to,O
check,O
connection,O
and,O
this,O
will,O
take,O
us,O
to,O
community,O
spread,O
.,O
Every,O
family,O
member,O
is,O
wandering,O
here,O
and,O
there,O
without,O
fear,O
.,O
Please,O
help,O
to,O
draw,O
attention,O
to,O
authorities,O
.,O
Street,O
:,O
Gali,B-org
No,O
-9,O
Majlis,B-geo
Park,I-geo
Delhi,I-geo
110033,I-geo
Sentence #642,
@,O
CovidIndiaSeva,O
pls,O
help,O
person,O
with,O
covid,O
symptoms,O
but,O
nobody,O
coming,O
for,O
help,O
.,O
Health,O
deteriorating,O
day,O
by,O
day,B-tim
.,O
Pls,O
help,O
Patient,O
Name,B-per
Kiran,I-per
Verma,I-per
52,I-geo
yrs,O
Address-c,O
80,O
gali,O
no6,O
majlis,B-geo
park,I-geo
adarsh,B-geo
nagar,I-geo
delhi,I-geo
33,B-tim
Mobile-9818665158,I-tim
Sentence #643,
A,O
month,O
into,O
lockdown,O
""",""",O
two,O
more,O
zones,O
were,O
added,O
to,O
the,O
list,O
-,O
areas,O
from,O
Kotla,B-geo
Mubarakpur,I-geo
and,O
two,O
streets,O
from,O
Majlis,B-geo
Park,I-geo
in,O
Adarsh,B-geo
Nagar,I-geo
.,O
Delhis,I-geo
Covid-19,I-per
containment,O
zones,O
near,O
100-mark,O
.,O
Complete,O
list,O
of,O
97,O
zones,O
here,O
https,O
:,O
//www.hindustantimes.com/india-news/delhi-s-covid-19-containment-zones-near-100-mark-complete-list-of-97-zones-here/story-v0RPKaYGH5abrkUOUj23oO.html,O
Sentence #644,
Delhi,I-geo
Red,I-org
Zones,I-org
:,O
Kotla,B-geo
Mubarakpur,I-geo
""",""",O
Majlis,B-geo
Park,I-geo
among,O
97,O
coronavirus,O
hotspots,O
.,O
Check,O
full,O
list,O
#,O
Delhi,B-geo
#,O
coronavirus,O
#,O
CoronavirusLockdown,O
#,O
CoronavirusOutbreak,O
#,O
Covid_19india,O
#,O
Covid19Indiahttps,O
:,O
//www.indiatvnews.com/news/india/delhi-red-zones-kotla-mubarakpur-majlis-park-coronavirus-hotspots-full-list-611589,O
Sentence #645,
Delhi,B-geo
:,O
The,O
area,I-geo
between,O
Kumhar,B-org
Gali,I-org
&,I-org
Chaupal,I-org
Chawk,I-geo
in,O
Kotla,B-geo
Mubarakpur,I-geo
&,I-geo
Gali,I-geo
No,I-geo
.,O
3,O
""",""",O
4,O
""",""",O
5,O
in,O
Majlis,B-geo
Park,I-geo
have,O
been,O
identified,O
as,O
a,O
containment,O
zone,O
:,O
Delhi,I-geo
Government,I-org
#,O
Covid_19,O
#,O
StayHomeStaySafepic.twitter.com/0Ek1dj7Vzx,O
Sentence #646,
Coronavirus,B-per
COVID-19,I-per
:,O
DCP,B-geo
North,I-geo
West,I-geo
""",""",O
Delhi,I-geo
Police,I-org
provides,O
essential,O
items,O
to,O
Pak,B-org
refugees,O
in,O
Majlis,B-geo
Park,I-geo
amid,O
lockdown,O
https,O
:,O
//india.timesofnews.com/political/political/coronavirus-covid-19-dcp-north-west-delhi-police-provides-essential-items-to-pak-refugees-in-majlis-park-amid-lockdown.html,O
Sentence #647,
Coronavirus,B-per
COVID-19,I-per
:,O
DCP,B-geo
North,I-geo
West,I-geo
""",""",O
Delhi,I-geo
Police,I-org
provides,O
essential,O
items,O
to,O
Pak,B-org
refugees,O
in,O
Majlis,B-geo
Park,I-geo
amid,O
lockdown,O
pic.twitter.com/w7MbZGtc6o,O
Sentence #648,
Coronavirus,B-per
COVID-19,I-per
:,O
DCP,B-geo
North,I-geo
West,I-geo
""",""",O
Delhi,I-geo
Police,I-org
provides,O
essential,O
items,O
to,O
Pak,B-org
refugees,O
in,O
Majlis,B-geo
Park,I-geo
amid,O
lockdown,O
https,O
:,O
//ift.tt/2Um1CHQpic.twitter.com/DwrmasYQWq,O
Sentence #649,
Part1,O
:,O
Height,O
of,O
carelessness,O
:,O
Incident,O
of,O
286,O
Malviya,B-geo
Nagar,I-geo
""",""",O
New,B-geo
Delhi,I-geo
-,I-geo
110017,B-tim
""",""",O
one,O
home,O
has,O
been,O
quarantined,O
yesterday,B-tim
due,O
to,O
covid-19,O
and,O
today,B-tim
we,O
are,O
seeing,O
that,O
the,O
home,O
has,O
removed,O
the,O
board,O
of,O
home,O
quarantine,O
and,O
running,O
his,O
small,O
shop,O
as,O
usual,O
.,O
@,O
ArvindKejriwal,O
Sentence #650,
-Madhukar,B-org
Rainbow,I-org
Children,I-org
Hospital,I-geo
""",""",O
Geetanjali,B-per
FC-29,I-per
""",""",O
5,O
Near,O
Malviya,B-geo
Nagar,I-geo
Metro,I-geo
Station,I-geo
""",""",O
Delhi,B-geo
has,O
23,O
general,O
beds,O
and,O
3,O
EWS,B-org
beds,O
available,O
for,O
COVID,B-org
*,O
children,O
and,O
pregnant,O
women,O
*,O
Contact,O
:,O
08448799504,O
@,O
ShivaniChopra_,O
@,O
duttabhishek,O
@,O
srinivasiyc,O
@,O
rhlmttl55,O
@,O
Puja_Bahri,B-per
Sentence #651,
@,O
attorneybharti,O
pls,O
help,O
Patient,O
:,O
Ashok,B-geo
Kumar,I-per
Manchanda,I-per
COVID,I-per
positive,O
""",""",O
urgently,O
require,O
dialysis,O
Address,O
:,O
E-6/1,B-org
first,O
floor,O
Malviya,B-geo
Nagar,I-geo
new,I-geo
Delhi,I-geo
110017,I-geo
.,O
Contact,O
person,O
:,O
Sonia,O
""",""",O
9654877543,O
@,O
AAPVed,O
@,O
AnkitLal,O
@,O
ArvindKejriwal,O
@,O
AAPDelhi,O
@,O
CMODelhi,O
Sentence #652,
@,O
M_Lekhi,B-per
@,O
KapilMishra_IND,O
@,O
TajinderBagga,O
@,O
adeshguptabjp,O
Hello,O
all,O
""",""",O
I,I-geo
am,O
resident,O
of,O
Malviya,B-geo
nagar,I-geo
and,O
we,O
have,O
number,O
of,O
covid,O
cases,O
here,O
but,O
no,O
testing,O
of,O
near,O
by,O
people,O
is,O
going,O
on,O
...,O
Delhi,I-geo
govt,I-per
is,O
trying,O
to,O
hide,O
covid,O
cases,O
by,O
doing,O
less,O
or,O
no,O
testing,O
...,O
please,O
look,O
into,O
this,O
...,O
Sentence #653,
Malviya,B-geo
Nagar,I-geo
""",""",O
DELHI,B-geo
se,O
lapata,O
Hain,O
...,O
Kisi,O
ko,O
kuch,O
khabar,O
mile,O
toh,O
jarur,O
batayen,O
...,O
@,O
malviyanagar,O
@,O
malviyanagar161,O
@,O
DelhiPolice,O
@,O
TOIDelhi,O
@,O
dtptraffic,O
#,O
COVID__19,O
#,O
HelpTheNeedy,O
#,O
ShramikSpecialTrains,O
#,O
laddakhpic.twitter.com/13cocogsw4,O
Sentence #654,
@,O
msisodia,O
@,O
ArvindKejriwal,O
Hi,O
""",""",O
this,O
is,O
anand,B-geo
here,O
from,O
delhi,B-geo
itself,O
.,O
Just,O
wanted,O
to,O
know,O
whether,O
hospitals,I-geo
like,O
malviya,B-geo
nagar,I-geo
&,O
AIIMS,B-geo
are,O
now,O
opened,O
for,O
general,O
patients,O
or,O
they,O
are,O
handling,O
COVID,B-org
patients,O
only,O
as,O
of,O
now,O
.,O
Please,O
revert,O
over,O
this,O
concern,O
!,O
Thank,O
you,O
""",""",O
Anand,B-geo
Kumar,I-per
.,O
Sentence #655,
#,O
Delhi,I-geo
A,I-org
#,O
Doctor,O
who,O
was,O
on,O
COVID,B-org
duty,O
&,O
works,O
as,O
CMO,B-org
in,O
a,O
Malviya,B-geo
Nagar,I-geo
hospital,I-geo
alleged,O
he,O
is,O
being,O
#,O
harassed,O
treated,O
as,O
'Corona,B-geo
carrier,O
',O
in,O
his,O
Dwarka,B-geo
society,O
.,O
House,I-geo
helps,O
not,O
being,O
allowed,O
despite,O
he,O
requested,O
.,O
Police,O
have,O
received,O
complaint,O
but,O
no,O
FIR.https,O
:,O
//www.google.com/amp/s/www.thehindu.com/news/cities/Delhi/doctor-harassed-by-his-dwarka-housing-society/article31513314.ece/amp/,O
Sentence #656,
Sir,B-geo
""",""",O
you,O
have,O
let,O
loose,O
a,O
devil,O
in,O
Delhi,B-geo
by,O
allowing,O
liquor,O
vends,O
to,O
open,O
.,O
I,I-geo
am,O
sure,O
you,O
have,O
seen,O
videos,O
of,O
serpentine,O
queues,O
in,O
Malviya,B-geo
Nagar,I-geo
outside,O
liquor,O
shops,O
.,O
People,O
were,O
out,O
as,O
if,O
a,O
panacea,O
had,O
been,O
found,O
to,O
Covid-19,O
.,O
Please,O
stop,O
this,O
.,O
Save,O
us,O
please,O
!,O
Sentence #657,
Some,O
photograph,O
click,O
during,O
lockdown,O
covid,O
-19,O
#,O
stayhomestaysafe,O
.,O
@,O
Malviya,B-geo
Nagar,I-geo
South,I-geo
Delhi,I-geo
https,O
:,O
//www.instagram.com/p/B_xuwaaF27q/,O
?,O
igshid=liv3wqtahjna,O
Sentence #658,
Delhi,I-geo
govt,I-per
puts,O
stickers,O
outside,O
houses,I-geo
in,O
Malviya,B-geo
Nagar,I-geo
after,O
conducting,O
thermal,O
screening,O
.,O
@,O
ArvindKejriwal,O
@,O
CMODelhi,O
@,O
DCPSouthDelhi,O
#,O
COVID,O
pic.twitter.com/HW1ZpcJsqp,O
Sentence #659,
Delhi,I-geo
Tally,I-org
Rises,I-org
to,O
"""1,707""",O
with,O
67,O
New,B-geo
Covid-19,I-org
Cases,I-org
;,O
Malviya,B-geo
Nagar,I-geo
""",""",O
Jahangirpuri,B-geo
Among,I-geo
New,I-geo
https,O
:,O
//is.gd/bxXiiP,O
#,O
livenewsindia,O
Sentence #660,
@,O
dominos,O
I,I-geo
was,O
denied,O
delivery,O
in,O
Malviya,B-geo
Nagar,I-geo
Delhi,I-geo
stating,O
my,O
area,I-geo
has,O
COVID-19,O
cases,O
..,O
Look,O
who,O
is,O
safe,O
now,O
?,O
God,O
saved,O
me,O
""",""",O
yor,O
Malviya,B-geo
Nagar,I-geo
team,O
was,O
actually,O
delivering,O
the,O
virus,O
....,O
good,O
dat,O
I,I-geo
didnt,O
go,O
downstairs,O
to,O
receive,O
it,O
or,O
I,I-geo
wouldve,O
been,O
the,O
73rd,O
positive,O
case,O
Sentence #661,
A,O
19-year-old,O
pizza,O
delivery,O
agent,O
in,O
South,B-geo
Delhi,I-geo
has,O
COVID-19,O
and,O
has,O
been,O
admitted,O
to,O
RML,B-geo
hospital,I-geo
.,O
This,O
has,O
resulted,O
in,O
72,B-tim
families,O
he,O
delivered,O
food,O
to,O
be,O
quarantined,O
in,O
areas,O
like,O
Hauz,B-geo
Khas,I-geo
""",""",O
Malviya,B-geo
Nagar,I-geo
and,O
Savitri,B-geo
Nagar,I-geo
.,O
https,O
:,O
//science.thewire.in/health/coronavirus-daily-updates-covid-19/,O
Sentence #662,
The,O
pizza,O
delivery,O
boy,O
is,O
a,O
resident,O
of,O
Savitri,B-geo
Nagar,I-geo
area,I-geo
in,O
Malviya,B-geo
Nagar,I-geo
""",""",O
south,B-geo
Delhi,I-geo
.,O
He,O
was,O
showing,O
symptoms,O
of,O
coronavirus,O
for,O
around,O
20,B-tim
days,O
when,O
he,O
was,O
finally,O
tested,O
recently,O
.,O
His,B-per
Covid-19,I-per
test,O
results,O
came,O
out,O
on,O
April,B-tim
14,I-geo
""",""",O
showing,O
him,O
positive,O
for,O
coronavirus,O
.,O
Sentence #663,
@,O
PMOIndia,O
@,O
MoHFW_INDIA,O
Under,O
recent,O
case,O
of,O
#,O
Covid_19,O
spread,O
in,O
Delhi,B-geo
by,O
a,O
food,O
delivery,O
guy,O
which,O
affected,O
72,O
families,O
in,O
Malviya,B-geo
nagar,I-geo
""",""",O
I,I-geo
got,O
to,O
know,O
@,O
Zomato,B-org
@,O
ZomatoIN,O
hasnt,O
been,O
providing,O
basic,O
masks,O
or,O
sanitisers,O
or,O
gloves,O
to,O
its,O
delivery,O
guys,O
.,O
They,O
should,O
be,O
taken,O
care,O
of,O
Sentence #664,
72,O
families,O
home-quarantined,O
in,O
Malviya,B-geo
Nagar,I-geo
in,O
South,B-geo
Delhi,I-geo
after,O
pizza,O
delivery,O
boy,O
tests,O
COVID-19,O
positive,O
.,O
But,O
@,O
drharshvardhan,O
will,O
still,O
have,O
you,O
believe,O
there,O
's,O
no,O
community,O
transmission.https,O
:,O
//mumbaimirror.indiatimes.com/coronavirus/news/72-families-home-quarantined-in-south-delhi-after-pizza-delivery-boy-tests-covid-19-positive/articleshow/75175446.cms,O
Sentence #665,
A,O
pizza,O
delivery,O
boy,O
tested,O
positive,O
for,O
covid,O
19,O
and,O
he,O
delivered,O
till,O
12th,B-tim
April,I-tim
near,O
south,B-geo
Delhi,I-geo
Malviya,I-geo
Nagar,I-geo
""",""",O
Hauz,B-geo
khas,I-geo
and,O
72,O
families,O
kept,O
quarantined,O
bcz,O
of,O
boy,O
.,O
Is,O
it,O
that,O
hard,O
to,O
live,O
without,O
pizza,O
?,O
I,I-geo
mean,O
shame,O
on,O
those,O
ppl,O
who,O
r,O
not,O
taking,O
this,O
pandemic,O
seriously,O
Sentence #666,
The,O
pizza,O
delivery,O
boy,O
a,O
resident,O
of,O
Malviya,B-geo
Nagar,I-geo
""",""",O
south,I-geo
Delhi.tested,O
Covid,O
19,O
positive,O
on,O
April,B-tim
14,I-geo
.,O
Authorities,O
""",""",O
identified,O
72,O
families,O
of,O
Malviya,B-geo
Nagar,I-geo
""",""",O
Hauz,B-geo
khas,I-geo
.,O
where,O
he,O
visited,O
in,O
past,B-tim
20,I-tim
days.These,O
families,O
have,O
been,O
put,O
under,O
home,O
quarantine,O
.,O
The,O
boy,O
never,O
visited,O
Markaz,O
pic.twitter.com/kzMFzBBA8E,O
Sentence #667,
#,O
TBNNEWS,O
#,O
DELHI,B-geo
Delhi,I-geo
pizza,O
delivery,O
boy,O
tests,O
positive,O
for,O
Covid-19,B-org
""",""",O
72,O
families,O
""",""",O
17,O
other,O
delivery,O
boys,O
quarantined,O
.,O
A,O
pizza,O
delivery,O
boy,O
in,O
Delhis,I-geo
Malviya,B-geo
Nagar,I-geo
area,I-geo
has,O
tested,O
positive,O
for,O
coronavirus,O
after,O
https,O
:,O
//www.instagram.com/p/B_ClIlRF3Gu/,O
?,O
igshid=11w8n0dlwngbc,O
Sentence #668,
Video,O
Journalist,O
(,O
53,O
),O
working,O
with,O
DD,B-org
News,I-org
""",""",O
who,O
died,O
on,O
May,B-tim
27,I-tim
""",""",O
tested,O
+Ve,O
for,O
COVID-19,B-org
posthumously,O
.,O
DD,B-org
News,I-org
shifts,O
operations,O
from,O
Mandi,B-geo
House,I-geo
to,O
Khelgaon,O
studio,O
.,O
#,O
TheNewsInsight,O
#,O
Delhi,B-geo
#,O
DelhiFightsCorona,O
Sentence #669,
@,O
AamAadmiParty,O
Hello,B-per
sir,B-geo
Sunny,I-per
Sharma,I-geo
from,O
Mandi,B-geo
house,I-geo
""",""",O
new,B-geo
delhi,I-geo
""",""",O
sir,B-geo
I,I-geo
and,O
my,O
father,O
had,O
done,O
covid,O
test,O
in,O
RML,B-geo
hospital,I-geo
on,O
dtd,O
13,I-geo
May,I-tim
""",""",O
till,O
we,O
are,O
not,O
received,O
our,O
reports,O
""",""",O
now,O
we,O
both,O
are,O
fine,O
.,O
Sentence #670,
Judiciary,O
is,O
dead,O
.,O
Last,O
seen,O
at,O
Supreme,B-geo
Court,I-geo
of,O
India,B-geo
""",""",O
Tilak,B-geo
Marg,I-geo
""",""",O
Mandi,B-geo
House,I-geo
""",""",O
New,B-geo
Delhi,I-geo
Kuch,I-org
bhi,I-org
ho,O
sakta,O
hai,O
Delhi,B-geo
mein,O
#,O
Covid_19india,O
Sentence #671,
Bengali,B-geo
Market,I-geo
(,O
Mandi,B-geo
House,I-geo
),O
SEALED,O
.,O
Police,B-org
Staff,I-org
and,I-org
Delhi,I-geo
Civil,B-geo
Defense,I-org
Supplying,O
essentials,O
door,O
to,O
door,O
.,O
Daily,O
Temperature,O
check,O
up,O
of,O
staff,O
by,O
Thermal,O
gun,O
.,O
PPE,O
jackets,O
being,O
used,O
by,O
Pocket,B-geo
staff,O
#,O
coronavirus,O
#,O
lockdown,O
#,O
COVID__19,O
Sentence #672,
@,O
mtnldelhi,O
hello,O
internet,O
20822101,O
Mayur,B-geo
vihar,I-geo
phase-3,I-geo
down,O
since,O
6:30pm,O
Friday,B-tim
""",""",O
please,O
repair,O
it,O
back,O
to,O
action,O
as,O
soon,O
as,O
possible,O
as,O
this,O
is,O
covid,O
period,O
needing,O
all,O
in,O
the,O
family,O
""",""",O
thanks,O
n,O
regards,O
praveen,O
Kumar,O
Garg,O
20822101,O
Vasundhara,B-geo
Enclave,I-geo
Delhi-110096,Igeo
M-9910997490,I-org
Sentence #673,
@,O
MTNLDEL,O
hello,O
internet,O
20822101,O
Mayur,B-geo
vihar,I-geo
phase-3,I-geo
down,O
since,O
6:30pm,O
Friday,B-tim
""",""",O
please,O
repair,O
it,O
back,O
to,O
action,O
as,O
soon,O
as,O
possible,O
as,O
this,O
is,O
covid,O
period,O
needing,O
all,O
in,O
the,O
family,O
""",""",O
thanks,O
n,O
regards,O
praveen,O
Kumar,O
Garg,O
20822101,O
Vasundhara,B-geo
Enclave,I-geo
Delhi-110096,Igeo
M-9910997490,I-org
Sentence #674,
@,O
CMD_MTNL,O
hello,O
internet,O
20822101,O
Mayur,B-geo
vihar,I-geo
phase-3,I-geo
down,O
since,O
6:30pm,O
Friday,B-tim
""",""",O
please,O
repair,O
it,O
back,O
to,O
action,O
as,O
soon,O
as,O
possible,O
as,O
this,O
is,O
covid,O
period,O
needing,O
all,O
in,O
the,O
family,O
""",""",O
thanks,O
n,O
regards,O
praveen,O
Kumar,O
Garg,O
20822101,O
Vasundhara,B-geo
Enclave,I-geo
Delhi-110096,Igeo
M-9910997490,I-org
Sentence #675,
@,O
MTNLOfficial,O
hello,O
internet,O
20822101,O
Mayur,B-geo
vihar,I-geo
phase-3,I-geo
down,O
since,O
6:30pm,O
Friday,B-tim
""",""",O
please,O
repair,O
it,O
back,O
to,O
action,O
as,O
soon,O
as,O
possible,O
as,O
this,O
is,O
covid,O
period,O
needing,O
all,O
in,O
the,O
family,O
""",""",O
thanks,O
n,O
regards,O
praveen,O
Kumar,O
Garg,O
20822101,O
Vasundhara,B-geo
Enclave,I-geo
Delhi-110096,Igeo
M-9910997490,I-org
Sentence #676,
@,O
ArvindKejriwal,O
@,O
LtGovDelhi,O
@,O
msisodia,O
@,O
AamAadmiParty,O
@,O
PMOIndia,O
Residents,O
of,O
SFS,B-org
Flats,I-org
""",""",O
Mayur,B-geo
Vihar,I-geo
PH-3,I-geo
""",""",O
Delhi,B-geo
-,I-geo
110096,B-tim
fed,O
up,O
with,O
MCD,B-org
support,O
&,B-org
GOVT,I-org
Support,I-org
No,O
sanitation,O
No,O
Fumigation,O
.,O
Covid,O
cases,O
are,O
on,O
rise,O
.,O
Sentence #677,
Cases,O
are,O
increasing,O
in,O
Parwana,B-geo
Apt,I-geo
""",""",O
Mayur,B-geo
Vihar,I-geo
Phase-1,I-geo
delhi,I-geo
.,O
We,O
request,O
DM,O
to,O
initiate,O
investigation,O
and,O
do,O
contact,O
mapping,O
""",""",O
sanitization,O
here,O
also,O
to,O
avoid,O
further,O
spread,O
.,O
Investigation,O
ordered,O
as,O
COVID-19cases,O
rise,O
in,O
Delhi,B-geo
-,O
The,O
New,B-geo
Indian,I-org
Express,I-org
https,O
:,O
//www.newindianexpress.com/cities/delhi/2020/jun/06/investigation-ordered-as-covid-19-cases-rise-in-delhi-2152999.html,O
Sentence #678,
There,O
are,O
two,O
COVID-19,O
suspects,O
in,O
Mayur,B-geo
vihar,I-geo
phase,I-geo
3,I-geo
east,I-geo
delhi,I-geo
kindly,O
help,O
@,O
COVIDNewsByMIB,O
@,O
CovidIndiaSeva,O
@,O
MoHFW_INDIA,O
@,O
ArvindKejriwal,O
@,O
DelhiPolice,O
Sentence #679,
@,O
SatyendarJain,O
@,O
MoHFW_INDIA,O
@,O
PMOIndia,O
@,O
help_delhi,O
@,O
dmeastdelhi,O
kindly,O
send,O
your,O
sanitisation,O
team,O
in,O
pocket-1,O
Mayur,B-geo
Vihar,I-geo
phase-1,O
in,O
82-89,O
series,O
.,O
Almost,B-tim
10,I-geo
COVID-19,I-tim
patients,O
are,O
in,O
this,O
area,I-geo
so,O
kindly,O
sanitise,O
the,O
area,I-geo
as,O
early,O
as,O
possible,O
.,O
Sentence #680,
@,O
msisodia,O
@,O
GautamGambhir,O
In,O
Deputy,O
CM,O
own,O
constituency,O
Patparganj,B-tim
2,I-tim
Covid,O
positive,O
cases,O
in,O
B,B-geo
Block,I-geo
Mayur,I-geo
Vihar,I-geo
Phase,I-geo
II,I-geo
So,O
far,O
no,O
responce,O
from,O
Delhi,I-geo
Govt,I-org
.,O
No,O
sanitisation,O
or,O
measures,O
.,O
@,O
_AjitTyagi,O
@,O
TajinderBagga,O
@,O
SanjayAzadSln,O
@,O
rishibagree,O
sharam,O
karo,B-geo
sharam,O
karo,B-geo
sharam,O
karo,B-geo
.,O
Sentence #681,
@,O
DDMADelhi1,O
Sir/Madam,B-per
After,O
one,O
resident,O
was,O
found,O
COVID+,O
directions,O
like,O
social,O
distancing,O
restriction,O
on,O
gathering,O
issued,O
.,O
Some,O
persons,O
are,O
deliberately,O
violating,O
protocols,O
.,O
Please,O
look,O
into,O
it,O
&,O
pass,O
requisite,O
directions,O
to,O
authorities,O
.,O
Admn,O
.,O
Parwana,B-geo
CGHS,I-geo
Mayur,I-geo
Vihar,I-geo
E,I-geo
Delhi,I-geo
.,O
Sentence #682,
@,O
dmeastdelhi,B-per
Sir/Madam,I-per
""",""",O
one,O
person,O
has,O
been,O
tested,O
positive,O
for,O
COVID-19,B-org
in,O
A-66,B-org
""",""",I-org
Parwana,I-org
Group,I-org
Housing,I-org
Society,I-org
""",""",O
Mayur,B-geo
Vihar,I-geo
""",""",O
East,B-geo
Delhi,I-geo
.,O
The,O
person,O
is,O
admitted,O
to,O
Max,B-geo
Hospital,I-geo
.,O
It,O
is,O
requested,O
to,O
instruct,O
designated,O
officials,O
to,O
sensitize,O
the,O
block,O
area,I-geo
etc,O
.,O
Administrator,O
""",""",O
PGHS,B-org
Sentence #683,
B6,B-org
""",""",O
gali,B-geo
no.7,I-geo
""",""",O
shashi,B-geo
garden,I-geo
mayur,I-geo
vihar,I-geo
ph-1,O
.,O
New,B-geo
Delhi,I-geo
.,O
105,O
Shared,O
Communications,O
on,O
COVID-19,O
.,O
More,O
details,O
at,O
/,O
Sentence #684,
@,O
BBPSMV,O
@,O
HRDMinistry,O
@,O
msisodia,O
@,O
DrRPNishank,O
@,O
HMOIndia,O
@,O
AmitShahOffice,O
@,O
PMOIndia,O
@,O
MODIfyingBHARAT,O
@,O
ModiOnceMore,O
@,O
narendramodi,O
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,B-art
3D,I-art
COVID-19,I-art
STRUCTURE,I-art
Made,I-art
By,O
:,O
Deepansh,O
Sethi,O
Bal,B-geo
Bhavan,I-geo
Public,I-geo
School,I-geo
Mayur,I-geo
Vihar,I-geo
Phase,I-geo
2,I-geo
New,I-geo
Delhi,I-geo
110091,O
pic.twitter.com/xxq2GThL4F,O
Sentence #685,
@,O
BBPSMV,O
@,O
HRDMinistry,O
@,O
msisodia,O
@,O
DrRPNishank,O
@,O
HMOIndia,O
@,O
AmitShahOffice,O
@,O
PMOIndia,O
@,O
MODIfyingBHARAT,O
@,O
ModiOnceMore,O
@,O
narendramodi,O
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,B-art
3D,I-art
COVID-19,I-art
STRUCTURE,I-art
Made,I-art
By,O
:,O
Deepansh,O
Sethi,O
Bal,B-geo
Bhavan,I-geo
Public,I-geo
School,I-geo
Mayur,I-geo
Vihar,I-geo
Phase,I-geo
2,I-geo
New,I-geo
Delhi,I-geo
110091,O
